Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Philippines,PHL,1968,17.350921630859375
Philippines,PHL,1969,17.150833129882812
Philippines,PHL,1970,15.700618743896484
Philippines,PHL,1971,15.660985946655273
Philippines,PHL,1972,14.420989036560059
Philippines,PHL,1973,16.05174446105957
Philippines,PHL,1974,18.34308433532715
Philippines,PHL,1975,14.873693466186523
Philippines,PHL,1976,14.05507755279541
Philippines,PHL,1977,13.066761016845703
Philippines,PHL,1978,13.799077987670898
Philippines,PHL,1979,16.102275848388672
Philippines,PHL,1980,16.83429718017578
Philippines,PHL,1981,17.395414352416992
Philippines,PHL,1982,16.264434814453125
Philippines,PHL,1983,16.664278030395508
Philippines,PHL,1984,16.444292068481445
Philippines,PHL,1985,13.031794548034668
Philippines,PHL,1986,14.17438793182373
Philippines,PHL,1987,14.967012405395508
Philippines,PHL,1988,15.849385261535645
Philippines,PHL,1989,17.339872360229492
Philippines,PHL,1990,18.305908203125
Philippines,PHL,1991,20.676910400390625
Philippines,PHL,1992,20.632658004760742
Philippines,PHL,1993,21.754846572875977
Philippines,PHL,1994,22.4970760345459
Philippines,PHL,1995,23.540111541748047
Philippines,PHL,1996,25.263078689575195
Philippines,PHL,1997,26.618608474731445
Philippines,PHL,1998,26.520536422729492
Philippines,PHL,1999,28.11610984802246
Philippines,PHL,2000,28.644668579101562
Philippines,PHL,2001,29.192001342773438
Philippines,PHL,2002,30.166749954223633
Philippines,PHL,2003,30.504940032958984
Philippines,PHL,2004,30.088699340820312
Philippines,PHL,2005,29.506290435791016
Philippines,PHL,2006,30.99492835998535
Philippines,PHL,2007,32.86420822143555
Philippines,PHL,2008,33.423622131347656
Philippines,PHL,2009,33.258827209472656
Philippines,PHL,2010,34.76007843017578
Philippines,PHL,2011,34.24998092651367
Philippines,PHL,2012,34.000125885009766
Philippines,PHL,2013,34.30015563964844
Philippines,PHL,2014,34.89995193481445
Philippines,PHL,2015,35.389930725097656
Philippines,PHL,2016,36.500064849853516
Philippines,PHL,2017,36.620025634765625
Philippines,PHL,2018,37.069862365722656
Philippines,PHL,2019,36.62012481689453
Poland,POL,1961,46.68256759643555
Poland,POL,1962,46.7340087890625
Poland,POL,1963,46.37749099731445
Poland,POL,1964,48.01026153564453
Poland,POL,1965,49.72926330566406
Poland,POL,1966,50.7484016418457
Poland,POL,1967,52.043338775634766
Poland,POL,1968,53.015708923339844
Poland,POL,1969,52.85324478149414
Poland,POL,1970,53.098182678222656
Poland,POL,1971,56.59244918823242
Poland,POL,1972,61.78544616699219
Poland,POL,1973,64.95799255371094
Poland,POL,1974,68.37519836425781
Poland,POL,1975,73.82740783691406
Poland,POL,1976,71.80066680908203
Poland,POL,1977,71.80427551269531
Poland,POL,1978,73.4521713256836
Poland,POL,1979,76.10350799560547
Poland,POL,1980,76.8483657836914
Poland,POL,1981,67.15817260742188
Poland,POL,1982,60.41022872924805
Poland,POL,1983,61.53675842285156
Poland,POL,1984,60.095829010009766
Poland,POL,1985,63.708251953125
Poland,POL,1986,70.7802505493164
Poland,POL,1987,71.84025573730469
Poland,POL,1988,73.80134582519531
Poland,POL,1989,74.01034545898438
Poland,POL,1990,73.3650131225586
Poland,POL,1991,78.32227325439453
Poland,POL,1992,76.35958862304688
Poland,POL,1993,73.61013793945312
Poland,POL,1994,68.63052368164062
Poland,POL,1995,69.28845977783203
Poland,POL,1996,70.54560089111328
Poland,POL,1997,65.68681335449219
Poland,POL,1998,69.31614685058594
Poland,POL,1999,71.99642944335938
Poland,POL,2000,70.332763671875
Poland,POL,2001,70.34602355957031
Poland,POL,2002,73.52120971679688
Poland,POL,2003,74.73521423339844
Poland,POL,2004,72.81747436523438
Poland,POL,2005,72.5505599975586
Poland,POL,2006,75.64224243164062
Poland,POL,2007,75.11675262451172
Poland,POL,2008,73.27001190185547
Poland,POL,2009,74.23306274414062
Poland,POL,2010,82.62046813964844
Poland,POL,2011,83.36038208007812
Poland,POL,2012,81.93993377685547
Poland,POL,2013,79.1799087524414
Poland,POL,2014,78.85980987548828
Poland,POL,2015,85.40983581542969
Poland,POL,2016,88.54949188232422
Poland,POL,2017,88.66958618164062
Poland,POL,2018,89.7809829711914
Poland,POL,2019,83.81050872802734
Polynesia,OWID_PYA,1961,16.592269897460938
Polynesia,OWID_PYA,1962,16.88571548461914
Polynesia,OWID_PYA,1963,17.2990779876709
Polynesia,OWID_PYA,1964,18.998001098632812
Polynesia,OWID_PYA,1965,19.125953674316406
Polynesia,OWID_PYA,1966,20.310882568359375
Polynesia,OWID_PYA,1967,20.936716079711914
Polynesia,OWID_PYA,1968,20.25017738342285
Polynesia,OWID_PYA,1969,22.08245849609375
Polynesia,OWID_PYA,1970,22.48519515991211
Polynesia,OWID_PYA,1971,22.458160400390625
Polynesia,OWID_PYA,1972,25.313283920288086
Polynesia,OWID_PYA,1973,24.383316040039062
Polynesia,OWID_PYA,1974,22.560081481933594
Polynesia,OWID_PYA,1975,28.952613830566406
Polynesia,OWID_PYA,1976,26.296875
Polynesia,OWID_PYA,1977,30.908601760864258
Polynesia,OWID_PYA,1978,31.341896057128906
Polynesia,OWID_PYA,1979,32.001861572265625
Polynesia,OWID_PYA,1980,29.889650344848633
Polynesia,OWID_PYA,1981,29.991806030273438
Polynesia,OWID_PYA,1982,32.29859924316406
Polynesia,OWID_PYA,1983,30.815013885498047
Polynesia,OWID_PYA,1984,34.01506805419922
Polynesia,OWID_PYA,1985,42.105342864990234
Polynesia,OWID_PYA,1986,40.91558074951172
Polynesia,OWID_PYA,1987,43.95619201660156
Polynesia,OWID_PYA,1988,44.30232620239258
Polynesia,OWID_PYA,1989,44.723060607910156
Polynesia,OWID_PYA,1990,45.535423278808594
Polynesia,OWID_PYA,1991,52.13602066040039
Polynesia,OWID_PYA,1992,53.407630920410156
Polynesia,OWID_PYA,1993,53.71235656738281
Polynesia,OWID_PYA,1994,53.896026611328125
Polynesia,OWID_PYA,1995,54.36540985107422
Polynesia,OWID_PYA,1996,53.96014404296875
Polynesia,OWID_PYA,1997,49.88532257080078
Polynesia,OWID_PYA,1998,55.61320495605469
Polynesia,OWID_PYA,1999,55.239715576171875
Polynesia,OWID_PYA,2000,58.30532455444336
Polynesia,OWID_PYA,2001,60.724647521972656
Polynesia,OWID_PYA,2002,61.760643005371094
Polynesia,OWID_PYA,2003,62.364200592041016
Polynesia,OWID_PYA,2004,62.029571533203125
Polynesia,OWID_PYA,2005,63.936119079589844
Polynesia,OWID_PYA,2006,60.567806243896484
Polynesia,OWID_PYA,2007,67.0556869506836
Polynesia,OWID_PYA,2008,66.12825012207031
Polynesia,OWID_PYA,2009,65.52735137939453
Polynesia,OWID_PYA,2010,65.19786834716797
Polynesia,OWID_PYA,2011,65.749267578125
Polynesia,OWID_PYA,2012,65.4909896850586
Polynesia,OWID_PYA,2013,66.20990753173828
Polynesia,OWID_PYA,2014,67.0201187133789
Polynesia,OWID_PYA,2015,67.22698211669922
Polynesia,OWID_PYA,2016,66.5277099609375
Polynesia,OWID_PYA,2017,65.1305923461914
Polynesia,OWID_PYA,2018,66.031005859375
Polynesia,OWID_PYA,2019,65.09410858154297
Portugal,PRT,1961,20.1256103515625
Portugal,PRT,1962,20.93689727783203
Portugal,PRT,1963,21.98833465576172
Portugal,PRT,1964,22.349620819091797
Portugal,PRT,1965,24.543785095214844
Portugal,PRT,1966,25.161802291870117
Portugal,PRT,1967,27.291967391967773
Portugal,PRT,1968,27.750497817993164
Portugal,PRT,1969,30.913990020751953
Portugal,PRT,1970,31.537899017333984
Portugal,PRT,1971,34.01021957397461
Portugal,PRT,1972,36.35560989379883
Portugal,PRT,1973,36.401485443115234
Portugal,PRT,1974,40.993492126464844
Portugal,PRT,1975,41.392005920410156
Portugal,PRT,1976,42.45244216918945
Portugal,PRT,1977,47.01951599121094
Portugal,PRT,1978,43.390743255615234
Portugal,PRT,1979,43.50407791137695
Portugal,PRT,1980,44.904537200927734
Portugal,PRT,1981,46.85256576538086
Portugal,PRT,1982,46.717567443847656
Portugal,PRT,1983,45.60063171386719
Portugal,PRT,1984,41.95121765136719
Portugal,PRT,1985,43.69879913330078
Portugal,PRT,1986,45.63479232788086
Portugal,PRT,1987,49.7147102355957
Portugal,PRT,1988,51.690277099609375
Portugal,PRT,1989,56.513858795166016
Portugal,PRT,1990,62.963165283203125
Portugal,PRT,1991,63.47526168823242
Portugal,PRT,1992,69.6458511352539
Portugal,PRT,1993,73.71212005615234
Portugal,PRT,1994,77.21817016601562
Portugal,PRT,1995,74.39183044433594
Portugal,PRT,1996,76.39260864257812
Portugal,PRT,1997,78.36723327636719
Portugal,PRT,1998,84.06362915039062
Portugal,PRT,1999,87.1106185913086
Portugal,PRT,2000,87.44537353515625
Portugal,PRT,2001,87.05026245117188
Portugal,PRT,2002,85.25205993652344
Portugal,PRT,2003,83.03465270996094
Portugal,PRT,2004,84.21685791015625
Portugal,PRT,2005,84.94024658203125
Portugal,PRT,2006,87.43157196044922
Portugal,PRT,2007,93.90743255615234
Portugal,PRT,2008,92.59825134277344
Portugal,PRT,2009,93.40637969970703
Portugal,PRT,2010,96.7594985961914
Portugal,PRT,2011,94.26653289794922
Portugal,PRT,2012,89.9273681640625
Portugal,PRT,2013,89.78978729248047
Portugal,PRT,2014,90.61805725097656
Portugal,PRT,2015,90.26698303222656
Portugal,PRT,2016,89.6139907836914
Portugal,PRT,2017,90.99417877197266
Portugal,PRT,2018,95.77820587158203
Portugal,PRT,2019,95.35833740234375
Romania,ROU,1961,27.88018798828125
Romania,ROU,1962,28.534778594970703
Romania,ROU,1963,25.973018646240234
Romania,ROU,1964,28.097686767578125
Romania,ROU,1965,30.186782836914062
Romania,ROU,1966,31.39961814880371
Romania,ROU,1967,32.418540954589844
Romania,ROU,1968,33.91164016723633
Romania,ROU,1969,34.748504638671875
Romania,ROU,1970,38.627899169921875
Romania,ROU,1971,40.03986358642578
Romania,ROU,1972,46.01309585571289
Romania,ROU,1973,47.09113693237305
Romania,ROU,1974,51.124847412109375
Romania,ROU,1975,54.05741500854492
Romania,ROU,1976,53.753902435302734
Romania,ROU,1977,56.32006072998047
Romania,ROU,1978,59.212642669677734
Romania,ROU,1979,63.4756965637207
Romania,ROU,1980,61.91395568847656
Romania,ROU,1981,59.61833572387695
Romania,ROU,1982,55.983890533447266
Romania,ROU,1983,54.907859802246094
Romania,ROU,1984,59.73800277709961
Romania,ROU,1985,58.29888153076172
Romania,ROU,1986,54.74966812133789
Romania,ROU,1987,57.637855529785156
Romania,ROU,1988,54.068077087402344
Romania,ROU,1989,55.53723907470703
Romania,ROU,1990,72.87470245361328
Romania,ROU,1991,64.20333862304688
Romania,ROU,1992,57.9564094543457
Romania,ROU,1993,56.24462127685547
Romania,ROU,1994,54.22291946411133
Romania,ROU,1995,54.02824401855469
Romania,ROU,1996,50.42011260986328
Romania,ROU,1997,50.36603546142578
Romania,ROU,1998,54.21118927001953
Romania,ROU,1999,50.630802154541016
Romania,ROU,2000,47.956748962402344
Romania,ROU,2001,49.004302978515625
Romania,ROU,2002,55.22467041015625
Romania,ROU,2003,60.757938385009766
Romania,ROU,2004,54.691864013671875
Romania,ROU,2005,64.50958251953125
Romania,ROU,2006,63.989017486572266
Romania,ROU,2007,64.46481323242188
Romania,ROU,2008,65.03180694580078
Romania,ROU,2009,69.61026763916016
Romania,ROU,2010,61.67936325073242
Romania,ROU,2011,57.255184173583984
Romania,ROU,2012,57.46491622924805
Romania,ROU,2013,53.232269287109375
Romania,ROU,2014,60.73021697998047
Romania,ROU,2015,66.01939392089844
Romania,ROU,2016,68.22904205322266
Romania,ROU,2017,67.8701171875
Romania,ROU,2018,64.82963562011719
Romania,ROU,2019,69.75159454345703
Russia,RUS,1992,61.42856216430664
Russia,RUS,1993,58.986026763916016
Russia,RUS,1994,55.12361526489258
Russia,RUS,1995,53.24419403076172
Russia,RUS,1996,50.04945755004883
Russia,RUS,1997,48.985774993896484
Russia,RUS,1998,47.20356750488281
Russia,RUS,1999,41.0102653503418
Russia,RUS,2000,39.957496643066406
Russia,RUS,2001,45.6860466003418
Russia,RUS,2002,50.145206451416016
Russia,RUS,2003,51.84630584716797
Russia,RUS,2004,50.086875915527344
Russia,RUS,2005,52.204620361328125
Russia,RUS,2006,55.871192932128906
Russia,RUS,2007,60.281890869140625
Russia,RUS,2008,65.06392669677734
Russia,RUS,2009,63.90147399902344
Russia,RUS,2010,64.54235076904297
Russia,RUS,2011,65.28936767578125
Russia,RUS,2012,71.19032287597656
Russia,RUS,2013,73.0175552368164
Russia,RUS,2014,73.38007354736328
Russia,RUS,2015,72.99996948242188
Russia,RUS,2016,73.3298110961914
Russia,RUS,2017,76.34994506835938
Russia,RUS,2018,75.59998321533203
Russia,RUS,2019,76.37985229492188
Rwanda,RWA,1961,3.966909646987915
Rwanda,RWA,1962,4.017449378967285
Rwanda,RWA,1963,4.076824188232422
Rwanda,RWA,1964,3.947181463241577
Rwanda,RWA,1965,3.807013750076294
Rwanda,RWA,1966,4.006772041320801
Rwanda,RWA,1967,4.346315860748291
Rwanda,RWA,1968,4.076718330383301
Rwanda,RWA,1969,3.997544050216675
Rwanda,RWA,1970,3.947528600692749
Rwanda,RWA,1971,3.936511278152466
Rwanda,RWA,1972,3.9867746829986572
Rwanda,RWA,1973,3.9957032203674316
Rwanda,RWA,1974,4.295347213745117
Rwanda,RWA,1975,4.813695430755615
Rwanda,RWA,1976,4.693627834320068
Rwanda,RWA,1977,4.872257709503174
Rwanda,RWA,1978,4.950856685638428
Rwanda,RWA,1979,4.990146160125732
Rwanda,RWA,1980,5.067861080169678
Rwanda,RWA,1981,5.215034008026123
Rwanda,RWA,1982,5.081612586975098
Rwanda,RWA,1983,4.879345417022705
Rwanda,RWA,1984,4.607373237609863
Rwanda,RWA,1985,4.743705749511719
Rwanda,RWA,1986,4.394107341766357
Rwanda,RWA,1987,4.096312046051025
Rwanda,RWA,1988,4.2147603034973145
Rwanda,RWA,1989,4.16942024230957
Rwanda,RWA,1990,4.236616611480713
Rwanda,RWA,1991,4.449858665466309
Rwanda,RWA,1992,4.5897345542907715
Rwanda,RWA,1993,4.706561088562012
Rwanda,RWA,1994,4.7377495765686035
Rwanda,RWA,1995,4.124396800994873
Rwanda,RWA,1996,4.4279398918151855
Rwanda,RWA,1997,4.485421657562256
Rwanda,RWA,1998,4.757482528686523
Rwanda,RWA,1999,5.014621734619141
Rwanda,RWA,2000,4.688144683837891
Rwanda,RWA,2001,4.895549297332764
Rwanda,RWA,2002,5.087510108947754
Rwanda,RWA,2003,5.545671463012695
Rwanda,RWA,2004,5.874022006988525
Rwanda,RWA,2005,5.962307453155518
Rwanda,RWA,2006,6.356383323669434
Rwanda,RWA,2007,6.551751136779785
Rwanda,RWA,2008,6.869335174560547
Rwanda,RWA,2009,6.867319107055664
Rwanda,RWA,2010,8.339719772338867
Rwanda,RWA,2011,7.949742794036865
Rwanda,RWA,2012,8.130255699157715
Rwanda,RWA,2013,8.330355644226074
Rwanda,RWA,2014,8.890297889709473
Rwanda,RWA,2015,9.499944686889648
Rwanda,RWA,2016,9.770143508911133
Rwanda,RWA,2017,9.110030174255371
Rwanda,RWA,2018,9.10002326965332
Rwanda,RWA,2019,9.130044937133789
Saint Kitts and Nevis,KNA,1961,15.510391235351562
Saint Kitts and Nevis,KNA,1962,16.112321853637695
Saint Kitts and Nevis,KNA,1963,16.94650650024414
Saint Kitts and Nevis,KNA,1964,17.90578269958496
Saint Kitts and Nevis,KNA,1965,18.42142677307129
Saint Kitts and Nevis,KNA,1966,19.686046600341797
Saint Kitts and Nevis,KNA,1967,21.02642059326172
Saint Kitts and Nevis,KNA,1968,24.9733829498291
Saint Kitts and Nevis,KNA,1969,23.09648895263672
Saint Kitts and Nevis,KNA,1970,25.980436325073242
Saint Kitts and Nevis,KNA,1971,29.235092163085938
Saint Kitts and Nevis,KNA,1972,29.78473663330078
Saint Kitts and Nevis,KNA,1973,28.830806732177734
Saint Kitts and Nevis,KNA,1974,27.439193725585938
Saint Kitts and Nevis,KNA,1975,27.63976287841797
Saint Kitts and Nevis,KNA,1976,32.14771270751953
Saint Kitts and Nevis,KNA,1977,31.83051300048828
Saint Kitts and Nevis,KNA,1978,36.87893295288086
Saint Kitts and Nevis,KNA,1979,38.44586944580078
Saint Kitts and Nevis,KNA,1980,40.24189376831055
Saint Kitts and Nevis,KNA,1981,47.300697326660156
Saint Kitts and Nevis,KNA,1982,46.89115905761719
Saint Kitts and Nevis,KNA,1983,51.27363204956055
Saint Kitts and Nevis,KNA,1984,49.54642105102539
Saint Kitts and Nevis,KNA,1985,54.5235710144043
Saint Kitts and Nevis,KNA,1986,67.51753997802734
Saint Kitts and Nevis,KNA,1987,67.37262725830078
Saint Kitts and Nevis,KNA,1988,70.24881744384766
Saint Kitts and Nevis,KNA,1989,59.83272933959961
Saint Kitts and Nevis,KNA,1990,66.26602172851562
Saint Kitts and Nevis,KNA,1991,67.57014465332031
Saint Kitts and Nevis,KNA,1992,66.28959655761719
Saint Kitts and Nevis,KNA,1993,64.8564682006836
Saint Kitts and Nevis,KNA,1994,64.85991668701172
Saint Kitts and Nevis,KNA,1995,75.3677749633789
Saint Kitts and Nevis,KNA,1996,73.02669525146484
Saint Kitts and Nevis,KNA,1997,69.4336929321289
Saint Kitts and Nevis,KNA,1998,74.33938598632812
Saint Kitts and Nevis,KNA,1999,73.5213851928711
Saint Kitts and Nevis,KNA,2000,80.25452423095703
Saint Kitts and Nevis,KNA,2001,79.33097076416016
Saint Kitts and Nevis,KNA,2002,84.72236633300781
Saint Kitts and Nevis,KNA,2003,83.24378204345703
Saint Kitts and Nevis,KNA,2004,87.4036636352539
Saint Kitts and Nevis,KNA,2005,81.0531005859375
Saint Kitts and Nevis,KNA,2006,81.5815658569336
Saint Kitts and Nevis,KNA,2007,76.91181182861328
Saint Kitts and Nevis,KNA,2008,83.4156723022461
Saint Kitts and Nevis,KNA,2009,78.88969421386719
Saint Kitts and Nevis,KNA,2010,84.69098663330078
Saint Kitts and Nevis,KNA,2011,83.69503021240234
Saint Kitts and Nevis,KNA,2012,76.62236022949219
Saint Kitts and Nevis,KNA,2013,76.43856811523438
Saint Kitts and Nevis,KNA,2014,89.31227111816406
Saint Kitts and Nevis,KNA,2015,82.50995635986328
Saint Kitts and Nevis,KNA,2016,85.33885955810547
Saint Kitts and Nevis,KNA,2017,84.00183868408203
Saint Kitts and Nevis,KNA,2018,76.27750396728516
Saint Kitts and Nevis,KNA,2019,75.06510925292969
Saint Lucia,LCA,1961,15.257281303405762
Saint Lucia,LCA,1962,15.928698539733887
Saint Lucia,LCA,1963,16.51200294494629
Saint Lucia,LCA,1964,17.416549682617188
Saint Lucia,LCA,1965,18.87286949157715
Saint Lucia,LCA,1966,22.133010864257812
Saint Lucia,LCA,1967,22.612457275390625
Saint Lucia,LCA,1968,24.31325912475586
Saint Lucia,LCA,1969,26.232126235961914
Saint Lucia,LCA,1970,33.18489456176758
Saint Lucia,LCA,1971,30.369428634643555
Saint Lucia,LCA,1972,31.94867515563965
Saint Lucia,LCA,1973,32.67502975463867
Saint Lucia,LCA,1974,29.485279083251953
Saint Lucia,LCA,1975,33.0298957824707
Saint Lucia,LCA,1976,34.46702194213867
Saint Lucia,LCA,1977,40.80374526977539
Saint Lucia,LCA,1978,47.67959213256836
Saint Lucia,LCA,1979,50.116058349609375
Saint Lucia,LCA,1980,44.354652404785156
Saint Lucia,LCA,1981,50.59823226928711
Saint Lucia,LCA,1982,53.135711669921875
Saint Lucia,LCA,1983,53.667179107666016
Saint Lucia,LCA,1984,56.56497573852539
Saint Lucia,LCA,1985,58.61555862426758
Saint Lucia,LCA,1986,67.8101577758789
Saint Lucia,LCA,1987,69.79032135009766
Saint Lucia,LCA,1988,64.43582916259766
Saint Lucia,LCA,1989,70.84095001220703
Saint Lucia,LCA,1990,66.02091217041016
Saint Lucia,LCA,1991,81.34941864013672
Saint Lucia,LCA,1992,82.0398178100586
Saint Lucia,LCA,1993,88.7887191772461
Saint Lucia,LCA,1994,91.81934356689453
Saint Lucia,LCA,1995,91.86061096191406
Saint Lucia,LCA,1996,91.5301284790039
Saint Lucia,LCA,1997,90.62801361083984
Saint Lucia,LCA,1998,89.17659759521484
Saint Lucia,LCA,1999,102.21791076660156
Saint Lucia,LCA,2000,99.2262191772461
Saint Lucia,LCA,2001,93.31891632080078
Saint Lucia,LCA,2002,91.41738891601562
Saint Lucia,LCA,2003,92.41861724853516
Saint Lucia,LCA,2004,99.96304321289062
Saint Lucia,LCA,2005,94.66336059570312
Saint Lucia,LCA,2006,89.9843978881836
Saint Lucia,LCA,2007,93.71883392333984
Saint Lucia,LCA,2008,91.2872085571289
Saint Lucia,LCA,2009,90.26233673095703
Saint Lucia,LCA,2010,85.51478576660156
Saint Lucia,LCA,2011,88.68279266357422
Saint Lucia,LCA,2012,84.44507598876953
Saint Lucia,LCA,2013,86.15959930419922
Saint Lucia,LCA,2014,94.05777740478516
Saint Lucia,LCA,2015,94.81060791015625
Saint Lucia,LCA,2016,94.3553237915039
Saint Lucia,LCA,2017,91.84283447265625
Saint Lucia,LCA,2018,91.70542907714844
Saint Lucia,LCA,2019,62.199676513671875
Saint Vincent and the Grenadines,VCT,1961,9.091373443603516
Saint Vincent and the Grenadines,VCT,1962,9.402924537658691
Saint Vincent and the Grenadines,VCT,1963,9.996199607849121
Saint Vincent and the Grenadines,VCT,1964,10.495553016662598
Saint Vincent and the Grenadines,VCT,1965,11.81876277923584
Saint Vincent and the Grenadines,VCT,1966,13.764714241027832
Saint Vincent and the Grenadines,VCT,1967,12.541496276855469
Saint Vincent and the Grenadines,VCT,1968,12.607739448547363
Saint Vincent and the Grenadines,VCT,1969,14.228772163391113
Saint Vincent and the Grenadines,VCT,1970,17.36334228515625
Saint Vincent and the Grenadines,VCT,1971,20.300687789916992
Saint Vincent and the Grenadines,VCT,1972,20.436487197875977
Saint Vincent and the Grenadines,VCT,1973,20.52629852294922
Saint Vincent and the Grenadines,VCT,1974,19.8196964263916
Saint Vincent and the Grenadines,VCT,1975,18.88590431213379
Saint Vincent and the Grenadines,VCT,1976,22.912281036376953
Saint Vincent and the Grenadines,VCT,1977,23.429811477661133
Saint Vincent and the Grenadines,VCT,1978,24.707866668701172
Saint Vincent and the Grenadines,VCT,1979,27.827674865722656
Saint Vincent and the Grenadines,VCT,1980,28.562734603881836
Saint Vincent and the Grenadines,VCT,1981,28.984020233154297
Saint Vincent and the Grenadines,VCT,1982,35.780548095703125
Saint Vincent and the Grenadines,VCT,1983,36.39763259887695
Saint Vincent and the Grenadines,VCT,1984,39.7355842590332
Saint Vincent and the Grenadines,VCT,1985,42.474571228027344
Saint Vincent and the Grenadines,VCT,1986,46.35420227050781
Saint Vincent and the Grenadines,VCT,1987,50.295074462890625
Saint Vincent and the Grenadines,VCT,1988,47.637916564941406
Saint Vincent and the Grenadines,VCT,1989,51.295963287353516
Saint Vincent and the Grenadines,VCT,1990,55.63322830200195
Saint Vincent and the Grenadines,VCT,1991,56.90011978149414
Saint Vincent and the Grenadines,VCT,1992,61.413551330566406
Saint Vincent and the Grenadines,VCT,1993,63.2589111328125
Saint Vincent and the Grenadines,VCT,1994,59.66740417480469
Saint Vincent and the Grenadines,VCT,1995,66.81339263916016
Saint Vincent and the Grenadines,VCT,1996,64.96022033691406
Saint Vincent and the Grenadines,VCT,1997,64.6328353881836
Saint Vincent and the Grenadines,VCT,1998,67.09991455078125
Saint Vincent and the Grenadines,VCT,1999,67.2175064086914
Saint Vincent and the Grenadines,VCT,2000,66.18052673339844
Saint Vincent and the Grenadines,VCT,2001,62.65207290649414
Saint Vincent and the Grenadines,VCT,2002,78.19122314453125
Saint Vincent and the Grenadines,VCT,2003,79.81204223632812
Saint Vincent and the Grenadines,VCT,2004,84.17066192626953
Saint Vincent and the Grenadines,VCT,2005,83.5636215209961
Saint Vincent and the Grenadines,VCT,2006,87.19839477539062
Saint Vincent and the Grenadines,VCT,2007,90.91368865966797
Saint Vincent and the Grenadines,VCT,2008,94.84119415283203
Saint Vincent and the Grenadines,VCT,2009,94.06009674072266
Saint Vincent and the Grenadines,VCT,2010,94.86162567138672
Saint Vincent and the Grenadines,VCT,2011,91.2937240600586
Saint Vincent and the Grenadines,VCT,2012,90.43574523925781
Saint Vincent and the Grenadines,VCT,2013,90.92364501953125
Saint Vincent and the Grenadines,VCT,2014,91.64097595214844
Saint Vincent and the Grenadines,VCT,2015,93.83377838134766
Saint Vincent and the Grenadines,VCT,2016,93.21064758300781
Saint Vincent and the Grenadines,VCT,2017,93.52793884277344
Saint Vincent and the Grenadines,VCT,2018,95.19825744628906
Saint Vincent and the Grenadines,VCT,2019,97.35697937011719
Samoa,WSM,1961,27.082918167114258
Samoa,WSM,1962,26.893787384033203
Samoa,WSM,1963,30.483806610107422
Samoa,WSM,1964,31.740713119506836
Samoa,WSM,1965,29.047420501708984
Samoa,WSM,1966,27.23819923400879
Samoa,WSM,1967,25.535507202148438
Samoa,WSM,1968,26.157806396484375
Samoa,WSM,1969,27.21748161315918
Samoa,WSM,1970,29.629749298095703
Samoa,WSM,1971,29.926000595092773
Samoa,WSM,1972,31.36705207824707
Samoa,WSM,1973,27.2359561920166
Samoa,WSM,1974,27.834558486938477
Samoa,WSM,1975,35.57683181762695
Samoa,WSM,1976,32.21328353881836
Samoa,WSM,1977,43.96735382080078
Samoa,WSM,1978,45.964176177978516
Samoa,WSM,1979,41.29927444458008
Samoa,WSM,1980,41.577396392822266
Samoa,WSM,1981,38.81797790527344
Samoa,WSM,1982,44.43669128417969
Samoa,WSM,1983,36.98923110961914
Samoa,WSM,1984,43.393680572509766
Samoa,WSM,1985,65.46204376220703
Samoa,WSM,1986,57.75069808959961
Samoa,WSM,1987,65.27540588378906
Samoa,WSM,1988,60.042388916015625
Samoa,WSM,1989,63.475467681884766
Samoa,WSM,1990,69.24624633789062
Samoa,WSM,1991,69.41000366210938
Samoa,WSM,1992,68.1192855834961
Samoa,WSM,1993,70.9502944946289
Samoa,WSM,1994,71.02069091796875
Samoa,WSM,1995,66.34049224853516
Samoa,WSM,1996,68.74366760253906
Samoa,WSM,1997,54.02958297729492
Samoa,WSM,1998,66.71208953857422
Samoa,WSM,1999,67.79351043701172
Samoa,WSM,2000,74.14132690429688
Samoa,WSM,2001,79.54388427734375
Samoa,WSM,2002,76.77591705322266
Samoa,WSM,2003,79.4416275024414
Samoa,WSM,2004,72.0020980834961
Samoa,WSM,2005,84.0698471069336
Samoa,WSM,2006,75.54258728027344
Samoa,WSM,2007,82.43961334228516
Samoa,WSM,2008,84.58519744873047
Samoa,WSM,2009,83.44161224365234
Samoa,WSM,2010,101.0604248046875
Samoa,WSM,2011,98.82215118408203
Samoa,WSM,2012,100.11286163330078
Samoa,WSM,2013,98.59867095947266
Samoa,WSM,2014,97.68807220458984
Samoa,WSM,2015,99.34091186523438
Samoa,WSM,2016,97.89092254638672
Samoa,WSM,2017,97.58085632324219
Samoa,WSM,2018,94.99795532226562
Samoa,WSM,2019,98.45352172851562
Sao Tome and Principe,STP,1961,5.473938465118408
Sao Tome and Principe,STP,1962,5.925833702087402
Sao Tome and Principe,STP,1963,6.276756763458252
Sao Tome and Principe,STP,1964,4.998288631439209
Sao Tome and Principe,STP,1965,4.778527736663818
Sao Tome and Principe,STP,1966,5.2563018798828125
Sao Tome and Principe,STP,1967,5.886623859405518
Sao Tome and Principe,STP,1968,5.8384809494018555
Sao Tome and Principe,STP,1969,6.008193016052246
Sao Tome and Principe,STP,1970,5.041169166564941
Sao Tome and Principe,STP,1971,6.351252555847168
Sao Tome and Principe,STP,1972,5.204670429229736
Sao Tome and Principe,STP,1973,5.905389785766602
